,AAA,AAM,ABT,ACC,ACL,ADS,AGG,AGM,AGR,AMD,ANV,APC,APG,ASM,ASP,AST,BBC,BCE,BCG,BFC,BHN,BIC,BID,BMC,BMI,BMP,BRC,BSI,BTP,BTT,BVH,BWE,C32,C47,CAV,CCI,CCL,CDC,CEE,CHP,CIG,CII,CKG,CLC,CLL,CLW,CMG,CMV,CMX,CNG,COM,CRC,CRE,CSM,CSV,CTD,CTF,CTG,CTI,CTS,CVT,D2D,DAG,DAH,DAT,DBC,DBD,DCL,DCM,DHA,DHC,DHG,DHM,DIG,DLG,DMC,DPG,DPM,DPR,DQC,DRC,DRH,DRL,DSN,DTA,DTL,DTT,DVP,DXG,DXV,EIB,ELC,EMC,EVE,FCM,FCN,FDC,FIR,FIT,FLC
2020-11-26,12.2,11.6,31.0,13.95,12.75,10.05,29.1,11.95,5.22,2.64,23.0,21.55,10.55,11.45,5.5,53.0,49.1,8.18,8.4,15.45,70.0,19.55,42.6,10.15,30.5,58.3,11.0,9.64,13.9,36.15,54.6,28.95,23.7,8.6,68.9,13.2,7.69,21.7,15.5,19.45,1.66,17.4,11.25,32.4,28.0,25.5,33.2,15.05,15.9,19.55,51.5,17.7,31.75,16.0,27.55,64.0,20.55,34.05,14.25,8.65,48.15,57.1,6.67,3.88,27.1,42.7,44.3,19.15,12.2,43.45,58.1,103.4,8.27,21.0,1.33,56.3,28.85,17.3,45.1,15.0,21.1,7.31,54.0,46.8,4.15,6.04,12.0,47.2,13.7,3.5,17.25,6.86,18.85,10.7,5.8,12.25,14.45,25.0,8.25,4.23
2020-11-27,12.25,10.85,32.0,14.0,12.7,9.81,29.7,12.05,5.58,2.67,23.0,21.6,10.65,11.55,5.55,53.2,50.0,8.08,8.36,15.65,70.3,19.8,42.45,10.45,30.75,60.9,10.9,9.64,13.95,37.9,55.8,29.0,24.0,8.59,68.9,13.2,7.78,20.5,15.5,19.5,1.66,17.4,11.15,32.0,28.4,25.5,33.1,15.05,16.35,19.55,51.0,16.5,32.2,16.0,27.7,63.7,20.5,34.05,14.1,8.7,51.5,58.0,6.7,3.75,27.9,43.2,44.3,19.2,12.15,43.6,58.4,103.4,8.8,21.7,1.32,56.2,28.9,17.4,45.1,15.2,21.15,7.24,54.3,46.85,4.09,6.04,12.0,47.3,14.2,3.5,17.1,7.0,20.15,10.7,5.9,12.5,14.4,25.0,8.24,4.23
2020-11-30,12.7,11.3,31.1,14.2,13.0,10.0,30.3,12.05,5.65,2.67,22.4,23.1,10.3,11.2,5.6,53.3,49.0,8.12,8.39,15.55,70.0,19.7,41.7,10.35,30.8,60.9,10.9,9.65,13.9,37.9,55.0,31.0,23.8,8.5,69.8,13.1,7.7,20.85,16.55,19.5,1.68,17.25,11.1,32.1,28.4,25.5,32.9,14.8,16.05,19.4,50.0,16.7,32.55,16.15,27.7,64.2,20.5,33.5,14.05,8.56,55.1,56.6,6.8,3.88,29.85,42.4,44.5,19.0,11.9,45.1,59.1,103.5,9.29,22.4,1.31,55.0,28.5,17.15,45.5,15.35,20.8,6.9,53.6,46.85,4.06,6.04,12.0,47.5,13.9,3.5,17.2,6.97,20.15,10.7,5.85,12.6,14.2,25.2,8.81,4.22
2020-12-01,12.6,11.5,31.1,13.8,13.0,10.0,30.45,12.0,6.04,2.64,22.45,23.5,10.3,11.45,5.63,54.5,50.0,8.15,8.27,15.5,70.2,19.7,41.7,10.35,30.5,60.7,11.6,9.63,13.8,37.85,55.2,31.7,23.9,8.48,69.0,13.95,7.53,20.85,16.4,19.5,1.64,17.15,10.85,31.9,28.4,25.5,32.65,14.8,15.85,19.2,46.95,17.35,32.6,16.0,27.9,64.1,20.5,33.9,13.9,8.6,51.6,57.1,6.8,3.89,31.9,42.2,43.7,19.0,12.15,44.9,59.0,103.5,9.35,22.5,1.3,55.9,28.3,17.15,45.5,15.45,20.65,7.0,53.6,46.6,3.99,6.04,12.0,47.8,14.15,3.5,17.15,6.9,20.15,10.95,5.9,13.0,14.05,25.25,8.86,4.16
2020-12-02,12.9,10.85,31.0,14.1,12.7,10.05,30.8,12.0,6.2,2.64,22.7,23.3,10.0,11.6,5.7,54.0,49.25,8.09,8.11,15.45,70.1,19.7,41.5,10.25,30.6,61.7,11.2,9.82,13.85,37.5,55.8,31.2,23.9,8.4,68.5,14.5,7.5,20.85,17.3,19.65,1.61,17.05,10.85,32.0,28.5,25.5,32.2,14.8,15.7,19.4,47.4,17.15,32.2,16.15,28.3,63.8,20.4,33.75,14.05,9.2,48.0,55.8,7.0,3.81,34.1,42.5,44.7,19.1,12.2,45.0,58.5,103.5,9.33,24.05,1.31,55.5,28.45,17.2,45.5,15.5,20.95,6.94,54.0,46.4,4.04,6.04,12.0,50.1,14.45,3.49,17.2,7.18,20.15,11.7,5.88,13.05,13.9,25.25,9.0,4.18
2020-12-03,12.9,11.6,31.0,14.25,12.75,10.0,30.8,11.95,6.1,2.68,22.0,23.0,10.0,12.4,5.8,54.1,51.0,8.2,8.25,15.55,74.0,19.5,41.6,10.5,30.85,62.1,11.2,10.1,13.85,37.65,56.4,31.5,23.85,8.85,68.0,14.5,7.51,20.85,18.5,19.7,1.69,17.9,11.25,32.0,29.2,25.5,32.7,14.8,15.9,19.7,50.7,17.25,32.2,16.3,29.4,62.6,20.4,33.8,14.75,9.41,44.65,55.9,6.9,3.81,36.45,42.8,45.7,19.1,12.3,45.0,58.4,103.0,9.3,25.7,1.32,55.4,29.85,17.3,47.0,15.4,21.5,6.85,54.3,46.5,3.9,6.46,12.0,48.85,14.4,3.4,17.2,7.38,20.15,12.3,5.8,13.05,13.85,25.25,8.9,4.27
2020-12-04,12.8,10.95,31.0,14.25,12.8,10.1,30.35,12.0,6.1,2.67,21.6,22.8,9.98,12.4,5.69,54.0,50.5,8.32,8.2,16.1,73.4,20.2,41.65,10.7,30.5,61.8,11.2,10.25,13.9,37.8,55.4,31.05,24.5,9.0,69.0,14.5,7.69,21.7,17.25,19.6,1.75,18.2,12.0,31.3,29.0,25.5,33.25,14.8,15.9,19.4,47.35,17.8,32.4,16.3,28.7,61.8,20.3,34.7,14.9,9.25,41.55,55.4,6.8,3.85,33.9,42.2,45.7,19.1,12.3,44.5,62.4,105.7,9.28,26.5,1.33,55.6,29.2,17.25,46.7,15.4,21.2,6.99,54.5,46.35,3.88,6.01,12.0,48.8,14.85,3.5,17.05,7.3,20.15,12.3,5.8,12.7,13.85,25.25,9.03,4.21
2020-12-07,12.95,11.0,31.0,13.9,12.75,10.0,30.6,12.3,6.52,2.67,21.1,22.3,9.9,12.85,5.68,54.7,50.4,8.35,8.77,16.3,75.0,20.1,43.0,11.2,29.5,62.7,11.0,10.45,13.95,37.95,56.0,31.2,24.7,9.24,69.0,14.5,7.8,21.05,18.45,19.6,1.76,18.2,12.8,31.4,29.9,25.5,33.25,14.8,15.9,19.6,46.0,17.85,33.15,16.1,28.85,62.6,20.1,34.7,15.1,9.5,42.3,55.1,6.82,3.85,33.9,42.25,44.8,20.05,12.3,45.2,59.9,106.4,9.69,26.15,1.33,56.7,29.25,17.35,45.3,15.6,21.0,7.47,54.5,46.5,4.15,6.01,12.0,46.65,14.85,3.5,17.2,7.51,20.0,13.1,5.97,12.5,13.6,25.3,9.66,4.25
2020-12-08,12.9,10.9,30.5,14.1,12.65,9.95,30.3,12.5,6.97,2.69,21.5,22.4,9.9,12.75,5.75,55.3,53.9,8.65,9.3,16.5,75.5,19.8,42.7,10.95,29.7,65.0,11.0,10.65,13.85,38.5,57.6,31.2,24.4,9.14,68.1,15.0,7.7,21.45,18.5,19.55,1.72,18.65,12.55,31.25,30.0,25.5,33.0,14.8,15.75,19.5,47.5,17.65,33.5,15.9,28.85,66.9,20.5,34.5,15.55,9.76,42.0,55.0,6.82,3.88,33.85,42.15,44.8,20.3,12.75,45.0,60.4,105.7,9.64,26.25,1.34,56.2,29.25,18.15,44.0,15.6,20.95,7.5,54.7,46.5,4.15,6.01,12.5,46.2,14.95,3.57,17.05,7.52,20.0,13.4,5.8,12.4,13.85,25.2,10.3,4.37
2020-12-09,13.25,11.1,31.0,13.95,12.9,9.95,30.4,12.45,7.45,2.71,22.7,22.9,10.2,13.2,5.87,56.2,57.6,8.7,9.18,16.4,75.0,20.35,43.8,10.8,31.1,66.5,11.5,11.35,13.9,38.25,57.9,31.5,24.25,9.01,69.0,15.0,7.6,22.95,18.9,19.55,1.84,18.75,12.9,31.5,30.0,25.5,32.85,14.7,15.85,19.55,47.0,18.2,33.1,15.9,28.6,70.0,21.0,34.5,14.4,10.4,41.0,56.5,6.91,3.85,32.8,42.55,44.8,20.0,12.65,44.7,59.8,106.5,9.72,25.9,1.43,56.4,30.05,17.95,44.85,16.0,21.15,7.49,54.7,46.8,4.2,6.01,13.3,46.9,15.0,3.42,17.1,7.65,20.0,13.7,5.87,12.45,13.7,25.35,10.6,4.34
2020-12-10,12.85,11.5,31.0,13.5,12.75,9.8,29.65,12.3,7.8,2.68,22.25,22.0,10.0,12.7,5.89,55.4,59.5,8.54,9.01,15.9,74.0,20.35,43.95,10.75,30.35,65.5,11.45,11.0,13.95,38.25,56.7,30.0,24.7,9.13,70.0,14.25,7.6,24.55,17.75,19.5,1.96,18.4,13.05,31.5,30.0,25.5,32.6,14.7,15.7,19.5,47.0,18.75,32.35,16.2,28.05,70.5,21.2,34.0,14.0,9.9,41.05,55.8,6.9,3.8,33.8,43.15,44.8,19.65,12.5,44.0,60.1,105.3,9.66,24.6,1.35,55.7,29.35,17.75,44.5,16.0,21.1,7.21,54.0,47.0,4.25,5.59,13.3,46.35,14.7,3.43,17.2,7.3,20.0,13.5,5.8,12.0,13.55,25.45,10.25,4.28
2020-12-11,12.95,11.0,30.1,13.0,12.8,9.9,29.5,12.3,7.82,2.66,22.1,22.1,9.99,13.0,5.89,55.8,61.1,8.51,9.21,15.95,72.6,20.4,45.8,11.2,30.3,64.5,11.2,11.05,13.95,38.0,57.5,30.2,25.0,9.46,69.8,13.35,7.72,24.7,18.0,19.6,2.07,18.75,13.05,31.1,30.6,25.5,32.85,14.7,15.7,19.5,44.0,19.2,32.45,16.25,28.1,70.5,21.3,34.75,14.0,10.4,41.3,56.0,6.81,3.81,31.8,46.15,44.7,20.0,12.5,44.0,60.9,105.2,9.55,25.1,1.37,55.6,29.7,17.85,45.25,16.0,21.75,7.29,54.5,47.0,4.54,5.98,13.3,46.15,14.8,3.46,17.1,7.43,20.0,13.4,6.0,12.1,14.1,25.4,10.15,4.25
2020-12-14,13.05,10.8,31.0,13.9,12.95,10.55,29.6,12.3,8.36,2.66,21.95,22.5,9.93,13.7,5.95,55.9,63.0,8.51,9.25,16.15,76.9,20.7,46.5,11.3,30.45,64.4,11.2,11.3,14.2,39.0,58.6,30.85,25.25,9.63,70.5,14.25,7.75,24.15,18.2,19.65,2.02,18.75,13.15,31.3,30.4,25.5,32.7,15.6,15.75,19.55,46.9,18.4,32.4,16.3,28.05,70.3,21.45,35.4,14.1,11.1,41.7,56.3,6.76,3.76,32.0,47.5,44.25,21.4,12.4,44.4,60.8,105.2,9.55,26.05,1.36,55.8,29.95,17.85,45.45,15.8,22.4,7.8,54.5,47.0,4.85,6.39,13.3,45.9,14.95,3.46,17.2,7.49,20.0,13.5,5.98,12.1,14.5,25.55,10.85,4.26
2020-12-15,13.3,10.85,30.55,14.35,12.75,11.25,29.8,12.45,8.4,2.68,22.2,22.15,10.15,13.95,6.16,56.3,63.0,9.1,9.39,16.35,76.0,20.5,46.1,12.05,30.3,64.7,11.2,11.2,14.05,36.8,58.2,31.7,24.7,9.6,70.4,14.0,7.75,24.0,18.15,19.7,1.96,19.25,13.05,30.8,30.9,25.0,32.5,15.6,16.55,19.5,46.5,17.15,32.8,17.0,28.5,71.2,21.45,35.0,14.2,11.0,41.5,57.9,6.7,3.76,31.8,48.6,44.8,21.9,12.5,43.7,60.7,105.5,9.56,25.35,1.4,56.6,29.3,18.0,45.5,15.7,22.2,7.9,54.5,46.9,5.13,6.83,13.3,45.4,14.9,3.46,17.15,7.4,20.0,13.4,5.97,11.95,14.2,25.3,11.2,4.32
2020-12-16,13.35,11.45,30.55,14.3,12.8,11.25,31.2,12.9,8.3,2.69,22.2,23.0,9.99,14.7,6.31,56.6,60.5,9.45,9.65,16.2,75.0,21.25,47.4,11.95,30.3,64.6,11.2,11.15,14.1,39.0,58.6,31.7,24.9,9.8,69.9,13.4,7.8,23.8,18.2,19.7,1.96,19.4,13.8,30.7,30.9,25.0,32.7,15.6,16.6,19.5,45.3,15.95,33.3,16.85,28.55,72.4,21.4,35.4,14.25,11.0,41.7,58.2,6.78,3.83,31.8,48.85,44.8,21.65,12.55,43.6,60.8,105.0,9.7,25.4,1.42,56.3,29.3,18.0,45.5,15.9,22.1,7.99,55.5,47.2,4.78,7.3,12.4,46.0,14.95,3.47,17.15,7.7,20.0,13.4,6.0,12.5,14.2,25.5,11.5,4.32
2020-12-17,13.2,11.1,31.0,13.9,12.75,10.5,30.9,12.7,8.18,2.68,22.75,22.4,9.99,14.9,6.3,55.6,60.0,9.5,9.85,16.25,74.5,20.9,46.4,11.9,29.35,63.5,10.8,11.05,14.05,39.0,57.0,31.05,24.4,9.7,69.9,14.0,8.05,23.85,18.2,19.6,1.97,19.5,13.6,30.95,30.5,23.25,32.4,15.0,16.2,19.5,45.3,15.85,33.2,16.6,27.9,70.4,21.85,34.1,14.1,11.1,41.8,57.5,6.74,3.84,31.8,48.05,44.3,21.65,12.4,42.7,59.4,104.3,9.76,25.9,1.42,56.1,28.6,17.8,43.5,15.6,22.15,8.1,56.2,47.3,4.73,7.81,12.4,45.7,14.65,3.42,17.05,8.23,18.6,13.4,6.0,12.6,14.15,25.3,11.6,4.3
2020-12-18,13.35,11.2,31.45,14.0,12.85,10.85,31.05,12.7,8.34,2.67,22.6,22.85,9.9,15.9,6.21,55.8,60.5,9.35,9.96,16.2,75.2,21.15,47.0,11.75,29.15,64.3,11.5,11.8,14.05,39.0,57.1,31.9,24.3,9.7,69.7,13.5,8.46,25.5,18.7,19.65,1.86,19.4,13.75,30.95,30.5,23.0,32.3,16.0,15.9,19.5,45.0,15.85,32.6,16.8,27.9,70.8,22.0,34.6,14.2,11.65,42.0,57.2,6.79,3.83,30.0,50.0,44.5,22.9,12.35,42.9,59.4,104.4,9.76,27.35,1.42,56.1,28.55,18.0,43.2,15.6,22.25,8.39,56.2,47.35,4.7,8.35,12.4,45.9,14.8,3.47,17.2,8.5,18.6,13.4,6.0,12.6,14.5,25.45,11.65,4.25
2020-12-21,14.25,11.0,31.4,13.95,13.7,10.8,30.2,12.65,8.91,2.67,22.2,24.4,9.94,17.0,6.3,55.3,58.2,9.8,10.65,16.1,76.7,21.25,47.45,12.55,29.2,63.7,11.45,12.5,14.05,38.9,57.1,32.6,24.25,9.78,69.0,13.7,9.03,26.3,19.0,19.8,1.9,19.25,13.65,30.7,30.0,23.0,32.45,16.0,15.55,19.5,46.0,15.0,32.2,16.75,27.7,71.1,21.65,34.85,14.1,12.45,41.3,58.4,7.08,3.83,30.1,50.5,44.6,24.5,12.5,42.8,59.5,104.1,9.73,27.8,1.49,55.9,29.2,18.3,43.65,15.75,22.85,8.8,55.6,47.25,4.82,8.93,12.4,46.25,14.85,3.47,18.4,8.72,18.6,13.4,5.8,12.5,14.0,25.65,12.45,4.27
2020-12-22,14.45,11.0,31.0,14.15,13.9,10.65,29.5,12.9,9.06,2.85,21.9,25.3,10.6,18.15,6.29,55.3,59.0,10.45,11.35,17.05,76.7,21.0,46.85,13.4,29.35,64.0,11.4,12.6,14.15,38.9,56.9,32.5,24.6,9.84,69.4,14.65,8.91,26.4,19.05,19.65,1.9,19.2,14.3,30.7,30.5,23.0,32.45,16.0,15.9,19.45,46.0,13.95,33.0,16.6,27.65,71.5,22.0,34.8,15.05,13.3,44.1,62.4,7.3,3.83,30.5,51.4,44.6,26.0,13.35,44.0,61.5,103.0,9.59,27.8,1.54,56.5,30.0,19.55,45.75,15.7,22.95,9.11,55.6,47.2,4.82,9.55,12.4,46.2,15.7,3.49,19.65,8.67,18.6,13.1,5.92,12.7,13.9,25.85,13.25,4.43
2020-12-23,14.1,11.05,31.1,14.15,14.0,10.6,29.5,13.3,8.67,2.83,22.25,24.6,10.6,17.0,6.21,55.0,58.9,11.1,12.1,16.8,76.0,21.0,46.6,14.3,29.7,64.7,11.6,12.05,14.8,40.2,58.6,32.0,24.75,10.5,69.0,15.65,8.4,26.3,19.7,19.8,1.86,19.9,14.5,30.9,32.0,22.05,33.0,16.0,15.95,20.0,45.0,13.0,33.75,17.0,28.0,73.8,22.0,34.5,15.25,13.0,45.95,62.0,7.26,4.09,31.7,52.0,47.0,26.0,13.5,43.7,60.5,104.0,9.63,27.0,1.6,57.6,31.6,18.75,45.15,16.1,22.55,8.8,55.8,47.2,4.8,8.89,13.1,45.75,15.45,3.51,19.5,8.68,18.6,13.0,5.95,12.65,13.4,25.95,13.1,4.44
2020-12-24,13.5,11.05,31.0,14.0,13.45,10.6,28.2,12.55,8.3,2.74,22.45,23.35,10.4,16.0,6.0,55.0,58.0,11.4,12.25,16.35,76.0,21.0,45.5,13.35,29.0,63.0,11.6,11.7,14.55,42.0,58.4,30.6,24.25,10.45,68.5,16.7,8.0,20.1,19.8,19.65,1.93,19.8,14.75,30.85,31.0,22.05,35.0,16.0,15.5,19.85,45.9,12.1,33.0,17.2,27.7,73.9,22.9,33.95,14.7,13.25,44.1,61.0,7.1,4.02,31.65,50.5,47.2,25.0,13.35,42.9,59.8,104.2,9.69,26.45,1.51,57.5,30.8,18.45,44.5,16.1,21.95,8.32,55.9,47.1,4.47,8.89,13.1,46.0,15.0,3.52,19.0,8.3,17.3,12.2,5.9,12.3,13.75,25.6,13.3,4.27
2020-12-25,14.0,11.05,31.0,14.2,13.6,10.4,29.25,12.9,8.7,2.78,24.0,23.9,11.1,17.1,6.2,55.3,62.0,12.15,12.8,16.6,76.0,21.5,46.6,14.0,29.7,63.6,11.6,12.0,14.7,44.9,61.9,30.85,24.3,10.5,68.0,17.85,8.56,20.05,19.8,19.7,1.89,19.75,15.15,31.6,31.5,22.05,35.15,15.2,16.05,19.65,46.0,11.8,34.2,17.2,27.75,74.0,19.9,34.7,15.2,14.15,42.4,62.8,7.03,3.98,30.7,52.5,48.2,25.4,13.8,43.5,60.6,104.6,9.73,26.2,1.51,57.8,32.25,18.7,44.95,16.0,22.3,8.9,56.0,48.8,4.58,9.51,13.0,46.1,15.2,3.7,19.1,8.49,17.5,12.9,5.98,12.55,13.35,25.8,14.1,4.3
2020-12-28,14.1,11.05,31.0,14.2,13.4,10.3,28.8,12.7,8.7,2.75,23.9,23.65,11.8,17.5,6.1,55.2,66.3,13.0,13.65,16.45,76.0,22.0,47.45,14.8,29.7,63.4,11.6,12.25,14.4,48.0,64.0,30.75,24.15,10.45,68.0,19.05,9.15,19.6,19.8,19.7,1.82,19.8,15.0,31.7,30.0,23.55,36.85,15.2,16.1,19.95,45.2,12.0,34.75,17.4,27.7,74.8,20.1,34.3,15.3,15.1,42.5,62.3,7.06,3.89,30.7,54.0,48.3,25.6,13.75,43.0,59.9,104.5,9.74,26.15,1.52,57.8,31.9,18.7,44.5,17.0,22.3,9.52,56.2,47.6,4.57,10.0,13.0,45.5,15.2,3.7,18.8,8.4,18.2,12.4,6.0,12.55,13.35,26.05,14.1,4.3
2020-12-29,14.0,11.65,31.0,14.1,13.7,10.55,28.55,12.75,8.55,2.76,23.5,23.65,11.75,17.2,6.14,56.3,70.9,13.9,13.9,16.55,76.0,22.7,48.35,14.5,31.0,63.4,11.1,12.25,14.6,50.0,67.0,31.6,24.7,10.3,68.5,20.35,9.79,19.0,19.85,19.75,1.93,21.15,14.85,32.4,30.7,23.55,36.8,15.2,16.2,20.3,45.5,11.5,29.1,17.35,28.1,79.5,20.0,34.15,15.65,15.4,41.7,62.4,7.1,3.86,30.95,57.7,48.0,25.6,13.7,43.8,60.0,103.7,9.76,27.3,1.53,59.4,32.9,18.7,44.5,18.15,22.7,10.15,56.3,48.0,4.7,10.0,12.1,45.75,16.2,3.7,18.8,8.9,19.45,12.6,6.05,13.4,13.4,26.3,14.35,4.35
2020-12-30,14.45,11.5,31.0,14.2,13.7,10.55,28.25,12.8,8.39,2.82,23.3,24.0,11.3,16.25,6.15,57.5,74.5,13.2,13.3,16.85,78.2,23.2,48.05,14.2,30.6,62.8,11.1,12.05,14.4,49.0,65.0,33.8,25.3,11.0,68.5,19.9,9.6,18.4,19.95,19.8,1.95,21.8,14.4,32.4,31.0,24.0,36.7,15.2,16.75,20.35,46.0,10.7,29.1,17.2,29.05,79.3,19.4,34.35,15.2,14.8,41.5,62.0,7.13,3.94,30.9,57.4,48.9,25.5,14.0,44.3,58.7,103.6,9.59,27.35,1.54,59.4,32.2,18.7,44.5,18.15,22.9,9.98,56.0,48.1,4.67,10.2,12.1,45.75,15.95,3.6,20.1,9.22,19.45,12.5,6.11,13.5,13.4,26.4,14.35,4.48
2020-12-31,14.4,11.2,31.9,14.8,14.65,10.2,28.7,12.75,8.6,2.86,24.9,24.3,11.45,16.9,6.35,57.4,70.1,13.5,13.25,17.45,77.2,23.2,47.9,14.2,30.6,62.6,11.8,12.45,14.55,51.0,66.0,33.8,27.05,11.3,69.0,18.55,9.7,18.8,19.95,19.8,1.95,21.4,14.7,33.0,31.0,25.65,38.0,14.15,17.9,20.25,46.0,10.0,28.7,17.6,29.1,77.7,19.8,34.55,15.5,15.8,41.15,62.2,7.05,3.95,30.7,56.7,48.9,25.2,14.0,47.4,60.9,104.0,9.46,27.7,1.56,59.3,32.05,18.8,44.35,17.8,22.95,10.65,56.4,48.0,4.67,10.9,12.5,46.8,15.95,3.7,19.25,9.29,19.45,12.8,6.14,13.5,13.4,26.8,15.35,4.55
2021-01-04,14.55,11.8,31.0,15.8,14.95,10.15,29.1,13.25,8.88,2.87,25.05,24.3,11.5,17.1,6.78,57.3,68.6,13.45,14.15,17.5,76.5,23.0,48.25,14.2,31.75,64.0,11.8,13.3,14.55,50.4,66.3,34.15,28.9,11.4,69.0,17.3,10.2,18.9,20.8,18.6,1.95,22.15,15.2,33.0,30.9,24.0,39.4,15.1,18.15,20.65,47.0,9.8,28.1,17.85,29.1,76.5,19.95,35.5,16.0,16.9,41.2,63.5,7.05,4.02,31.0,58.5,48.6,25.5,14.1,49.8,61.0,104.6,9.62,29.55,1.6,58.6,32.5,19.2,44.5,17.75,23.0,11.0,56.7,48.7,4.99,10.7,12.5,46.95,16.4,3.7,19.5,9.3,19.45,12.4,6.2,13.7,13.95,27.0,16.4,4.6
2021-01-05,14.5,11.7,31.0,16.9,15.1,10.2,29.2,13.2,9.5,2.83,25.05,25.95,11.5,16.85,6.9,57.2,71.0,13.4,15.1,17.55,76.6,22.95,47.9,15.1,31.55,64.5,11.8,14.2,14.6,50.2,66.0,34.0,28.6,10.6,69.0,18.5,10.2,18.7,21.0,18.65,1.82,22.3,15.6,33.0,30.7,24.0,39.2,15.1,18.8,20.5,47.0,9.31,28.9,17.6,28.7,76.5,19.65,35.4,16.2,17.95,41.2,63.8,7.28,4.2,31.0,57.4,48.2,25.5,14.1,49.7,60.9,104.6,9.78,31.5,1.57,58.5,32.1,19.05,44.6,18.75,22.95,11.7,53.5,48.45,5.33,10.7,12.5,46.5,17.0,3.7,19.5,9.7,19.45,13.25,6.63,13.55,13.95,27.45,16.5,4.49
2021-01-06,14.55,11.5,31.2,17.2,15.0,10.25,29.45,13.7,10.15,2.8,24.6,26.0,12.0,16.7,6.85,57.2,67.2,13.1,15.65,17.5,76.4,23.35,48.8,14.75,32.0,62.9,11.5,15.15,14.65,49.9,66.5,32.7,28.0,10.7,68.0,17.25,10.0,17.6,20.9,19.2,1.94,22.3,16.35,33.2,31.5,24.0,38.5,15.2,18.25,20.65,43.9,8.9,28.5,17.6,28.6,76.2,20.0,37.85,15.9,17.8,41.3,63.8,7.2,4.37,30.8,58.0,47.0,24.9,14.05,48.4,61.0,106.3,9.78,31.2,1.56,57.3,32.55,18.85,44.65,18.4,22.8,12.1,54.3,48.8,5.7,10.7,12.5,46.2,17.05,3.7,20.5,9.67,19.45,13.35,7.09,13.85,13.9,27.8,16.45,4.39
2021-01-07,15.2,11.8,31.1,16.75,15.2,10.4,29.95,13.85,10.85,2.88,25.1,25.8,12.1,17.85,6.83,57.0,68.0,13.1,15.6,17.6,78.9,23.4,48.9,14.5,32.65,61.8,11.55,16.2,14.65,49.1,67.0,33.5,28.4,10.4,65.3,17.2,10.3,18.2,20.9,18.8,2.07,22.2,16.6,33.9,31.5,25.0,38.0,15.2,19.1,21.2,44.2,8.76,28.3,17.6,27.8,75.8,20.0,38.85,15.9,17.85,42.15,63.4,7.17,4.26,29.4,58.0,47.7,25.3,14.05,47.9,64.0,108.3,9.81,31.8,1.61,56.9,33.8,19.1,44.65,18.35,22.7,11.9,54.3,48.4,6.09,10.9,12.5,46.0,17.35,3.71,20.1,10.15,19.45,12.9,7.25,13.55,13.9,28.3,17.6,4.43
2021-01-08,15.15,11.5,31.2,16.65,15.1,10.55,29.85,14.1,11.55,3.0,24.85,26.3,12.15,18.15,7.0,57.2,68.0,13.45,15.5,17.9,83.5,23.2,48.5,14.5,32.0,62.4,11.55,16.8,14.7,50.2,68.3,32.7,28.2,10.4,68.0,16.1,10.25,18.2,19.9,18.7,2.21,22.3,16.9,33.9,33.5,23.3,38.1,16.25,18.7,21.5,46.8,9.37,28.5,17.95,28.1,76.9,20.0,38.7,16.2,17.5,43.3,64.3,7.16,4.28,30.0,59.4,47.8,25.5,14.3,47.5,64.0,108.0,9.69,31.55,1.63,57.2,33.2,19.3,45.3,18.1,23.2,11.3,54.0,48.25,6.51,11.0,12.5,46.25,17.15,3.9,20.4,10.5,19.45,13.75,6.9,13.65,13.9,28.4,18.45,4.44
2021-01-11,15.8,11.85,31.3,16.5,15.3,10.7,30.85,13.8,11.5,3.21,24.95,27.55,11.6,17.8,7.05,57.8,68.0,13.9,14.85,17.95,79.3,22.75,48.25,14.3,32.15,62.0,11.95,15.95,14.5,50.2,68.1,31.8,28.4,11.1,68.0,16.1,10.25,18.2,19.9,18.9,2.36,23.7,16.95,34.0,31.5,24.9,38.5,17.35,18.8,21.15,46.8,10.0,28.6,18.65,28.7,78.6,20.0,38.7,16.2,17.1,43.3,64.4,7.66,4.23,30.0,57.9,48.2,27.25,14.25,47.8,64.1,108.0,9.71,31.45,1.68,57.4,33.0,19.5,45.5,18.2,24.8,11.7,53.8,48.25,6.9,11.2,12.5,46.9,17.55,3.9,20.2,10.6,19.45,14.65,6.9,14.05,13.9,28.7,19.2,4.75
2021-01-12,15.5,11.5,31.3,16.4,15.7,10.7,30.45,14.0,11.25,3.33,25.5,29.0,11.5,17.7,6.82,59.7,67.8,14.0,14.35,17.7,78.0,23.2,48.75,14.1,33.5,62.9,11.95,15.9,14.6,50.2,68.2,32.15,28.35,11.85,68.0,15.7,10.2,18.2,19.9,18.9,2.52,24.3,16.8,33.7,31.4,25.5,38.8,17.35,19.25,21.05,45.9,10.7,28.4,18.8,30.7,84.1,20.0,38.5,16.5,17.05,46.0,66.4,7.9,4.4,30.0,57.5,48.5,29.0,14.3,49.0,64.6,105.8,9.69,33.65,1.72,58.2,34.3,19.5,47.4,18.55,25.5,12.35,53.9,48.35,6.9,11.2,12.5,48.9,17.65,3.95,20.2,10.65,19.45,14.7,6.93,14.0,13.9,28.6,19.15,5.02
